id,word_ids,spanish,german,note
547,4;12;42;202;203;566,¿Vos empezás a las siete o a las ocho?,Fängst du um sieben oder um acht an?,
548,7;37;508;543;571,Ayudo al jefe con el plano.,Ich helfe dem Chef mit dem Plan.,
549,38;39;51;253;501,"Es un buen taller, la gente es copada.","Es ist eine gute Werkstatt, die Leute sind cool.",
550,7;37;38;75;508;524;536;578,El jefe dice: con cuidado con la amoladora.,Der Chef sagt: vorsichtig mit der Flex.,
551,14;40;124;371;539,Necesito una llave más grande.,Ich brauche einen größeren Schraubenschlüssel.,
552,3;12;61;165;582;601,Voy al chino a comprar leche y pan.,"Ich gehe zum Chino, Milch und Brot kaufen.",
553,10;37;38;54;230;390;391;582,El chino de la esquina está abierto hasta tarde.,Der Chino an der Ecke hat bis spät auf.,
554,14;37;51;384;581;582;45,El supermercado es más barato que el chino.,Der Supermarkt ist billiger als der Chino.,
555,11;38;112;583;628,Compro la verdura en la verdulería.,Das Gemüse kaufe ich im Gemüseladen.,
556,3;11;38;130;165;584,En la panadería hay pan y facturas.,In der Bäckerei gibt es Brot und Gebäck.,
557,3;38;57;166;585,La carnicería tiene carne buena y barata.,Die Fleischerei hat gutes und billiges Fleisch.,
558,11;37;38;586;600,En el kiosco cargo la SUBE.,Am Kiosk lade ich die SUBE auf.,
559,39;130;137;224;586,¿Dónde hay un kiosco cerca?,Wo gibt es hier in der Nähe einen Kiosk?,
560,12;22;38;54;137;227;587,"¿Dónde está la caja? Allá, a la derecha.","Wo ist die Kasse? Da drüben, rechts.",
561,4;38;588;596;597;445,La cajera pregunta: ¿débito o crédito?,Die Kassiererin fragt: Debit oder Kredit?,
562,419;596;645,"Débito, por favor. ¿Me cobrás?","Debit, bitte. Kassierst du mich ab?",
563,1;40;59;419;589,"¿Querés una bolsa? Sí, una, por favor.","Willst du eine Tüte? Ja, eine, bitte.",
564,38;589;636;706,La bolsa sale doscientos pesos.,Die Tüte kostet zweihundert Pesos.,
565,39;45;55;479;556;590,"Agarro un carrito, tengo que comprar mucho.","Ich nehme einen Einkaufswagen, ich muss viel kaufen.",
566,11;37;54;591;598,El precio está en el ticket.,Der Preis steht auf dem Kassenbon.,
567,11;23;130;196;197;592;612,Hoy hay oferta: dos por uno en fideos.,Heute gibt es ein Angebot: zwei zum Preis von einem bei Nudeln.,
568,11;38;54;173;592;601,La leche está en oferta esta semana.,Die Milch ist diese Woche im Angebot.,
569,7;10;130;593;594;596;646,¿Hay descuento con tarjeta de débito?,Gibt es Rabatt mit Debitkarte?,
570,7;38;56;177;414;593;594,Con la tarjeta del banco tenés descuento los martes.,Mit der Karte der Bank hast du dienstags Rabatt.,
571,4;7;11;116;594;595;646;647,¿Pagás con tarjeta o en efectivo?,Zahlst du mit Karte oder bar?,
572,2;11;32;55;594;595;647,"En efectivo, no tengo tarjeta todavía.","Bar, ich habe noch keine Karte.",
573,2;4;34;595;596;597,"¿Aceptan crédito? No, solo débito o efectivo.","Nehmen sie Kreditkarte? Nein, nur Debit oder Bargeld.",
574,37;80;419;598,"¿Me das el ticket, por favor?","Gibst du mir den Bon, bitte?",
575,3;21;37;56;598;599,Acá tenés el vuelto y el ticket.,Hier hast du das Wechselgeld und den Bon.,
576,2;37;54;223;365;599,"El vuelto no está bien, faltan cien pesos.","Das Wechselgeld stimmt nicht, es fehlen hundert Pesos.",
577,34;39;55;56;371;644,¿Tenés cambio? Solo tengo un billete grande.,Hast du Kleingeld? Ich habe nur einen großen Schein.,
578,21;38;66;600,¿Se puede cargar la SUBE acá?,Kann man hier die SUBE aufladen?,
579,3;10;39;40;601;631,Un litro de leche y una docena de huevos.,Ein Liter Milch und ein Dutzend Eier.,
580,11;38;39;54;576;587;602,Un huevo está roto en la caja.,Ein Ei in der Schachtel ist kaputt.,
581,1;11;23;37;54;592;603,"¿El queso está en oferta? Sí, hoy sí.","Ist der Käse im Angebot? Ja, heute schon.",
582,3;10;39;604;605;629;630,Un kilo de manzana y medio kilo de banana.,Ein Kilo Äpfel und ein halbes Kilo Bananen.,
583,11;38;54;583;606,La naranja está barata en la verdulería.,Die Orangen sind gerade billig im Gemüseladen.,
584,10;37;140;607;629;636;643,¿Cuánto sale el kilo de tomate?,Was kostet das Kilo Tomaten?,
585,11;37;54;198;592;629;714,"Tres lucas el kilo, está en oferta.","Dreitausend Pesos das Kilo, sie sind im Angebot.",
586,3;10;39;124;480;608;609;610;689,"Necesito papa, cebolla y un poco de lechuga.","Ich brauche Kartoffeln, Zwiebeln und etwas Kopfsalat.",
587,10;419;609;629;630,"Medio kilo de cebolla, por favor.","Ein halbes Kilo Zwiebeln, bitte.",
588,3;9;38;112;173;611;612,Compro arroz y fideos para la semana.,Ich kaufe Reis und Nudeln für die Woche.,
589,10;39;611;632;636;709,Un paquete de arroz sale mil pesos.,Eine Packung Reis kostet tausend Pesos.,
590,3;7;23;106;608;610;613,Hoy como pollo con papa y lechuga.,Heute esse ich Hähnchen mit Kartoffeln und Salat.,
591,14;37;38;54;166;384;613;45,El pollo está más barato que la carne.,Das Hähnchen ist billiger als das Fleisch.,
592,2;37;54;340;614,"El pescado no está fresco, no lo llevo.","Der Fisch ist nicht frisch, ich nehme ihn nicht.",
593,2;23;34;130;180;614,"¿Hay pescado hoy? No, solo los viernes.","Gibt es heute Fisch? Nein, nur freitags.",
594,10;419;615;706,"Doscientos de jamón, por favor.","Zweihundert Gramm Schinken, bitte.",
595,9;37;124;243;616,Necesito yerba para el mate.,Ich brauche Yerba für den Mate.,
596,10;39;135;383;481;616;629;636,¿Un kilo de yerba sale tanto? ¡Qué caro!,Ein Kilo Yerba kostet so viel? Wie teuer!,
597,3;8;37;42;109;149;243;617,"Tomo el mate sin azúcar, ¿y vos?","Ich trinke den Mate ohne Zucker, und du?",
598,3;10;39;196;617;618;632,Un paquete de azúcar y uno de sal.,Eine Packung Zucker und eine Salz.,
599,10;13;37;54;383;619,El aceite de oliva está muy caro.,Das Olivenöl ist sehr teuer.,
600,3;10;40;112;619;620;633,Compro una botella de aceite y manteca.,Ich kaufe eine Flasche Öl und Butter.,
601,3;9;10;37;165;242;601;620;627,"Para el desayuno: pan, manteca y dulce de leche.","Zum Frühstück: Brot, Butter und Dulce de Leche.",
602,3;10;39;40;419;606;621;622,"Una gaseosa y un jugo de naranja, por favor.","Eine Limo und einen Orangensaft, bitte.",
603,2;7;8;34;56;163;623;740,"¿Tenés agua con gas? No, solo sin gas.","Hast du Wasser mit Kohlensäure? Nein, nur ohne.",
604,2;8;38;127;163;470;621;624;740,"Prefiero agua sin gas, no me gusta la gaseosa.","Ich bevorzuge stilles Wasser, Limo mag ich nicht.",
605,10;38;621;634;636;708,La lata de gaseosa sale quinientos pesos.,Die Dose Limo kostet fünfhundert Pesos.,
606,8;10;38;140;163;624;633;635;740,¿Cuánto cuesta la botella de agua sin gas?,Was kostet die Flasche stilles Wasser?,
607,5;13;38;54;479;625;635,La palta cuesta mucho pero está muy rica.,"Die Avocado kostet viel, aber sie ist sehr lecker.",
608,11;38;130;194;583;626,En diciembre hay frutilla en la verdulería.,Im Dezember gibt es Erdbeeren im Gemüseladen.,
609,14;38;626;637,Elijo la frutilla más linda.,Ich suche die schönsten Erdbeeren aus.,
610,4;41;42;637;638,¿Vos elegís las manzanas o las elijo yo?,Suchst du die Äpfel aus oder ich?,
611,14;19;38;44;628;639,Ella siempre elige la verdura más barata.,Sie wählt immer das billigste Gemüse.,
612,3;10;37;112;601;627;640,Pruebo el dulce de leche y lo compro.,Ich probiere die Dulce de Leche und kaufe sie.,
613,10;13;38;54;166;244;641,¿Probás la empanada de carne? Está muy rica.,Probierst du die Fleisch-Empanada? Sie ist sehr lecker.,
614,3;37;43;75;135;367;496;615;642,Él prueba el jamón y dice: ¡qué bueno!,Er probiert den Schinken und sagt: wie gut!,
615,28;140;200;636;643;714,¿Cuánto sale todo? Cinco lucas.,Wie viel kostet alles? Fünftausend Pesos.,
616,10;38;140;154;616;636;643,¿Cuánto sale la yerba? Depende de la marca.,Was kostet die Yerba? Kommt auf die Marke an.,
617,1;10;56;143;644;709,"¿Tenés cambio de mil? Sí, claro.","Kannst du tausend wechseln? Ja, klar.",
618,45;55;419;645,"¿Me cobrás, por favor? Tengo que salir.",Kassierst du mich bitte ab? Ich muss los.,
619,2;7;55;115;594;595;646,"Pago con tarjeta, no tengo efectivo.","Ich zahle mit Karte, ich habe kein Bargeld.",
620,2;14;26;27;326;648;649,"¿Algo más? No, nada más, gracias.","Sonst noch etwas? Nein, das ist alles, danke.",
621,1;10;14;26;40;607;634;648,"¿Algo más? Sí, una lata de tomate.","Sonst noch etwas? Ja, eine Dose Tomaten.",
622,14;27;28;51;140;649,"Nada más, ¿cuánto es todo?","Das ist alles, wie viel macht das zusammen?",
623,241;326;424;425;650,"Gracias, buen día. Igualmente, chau.","Danke, schönen Tag. Gleichfalls, tschüss.",
624,10;173;424;650;730,"Chau, buen fin de semana. Igualmente.","Tschüss, schönes Wochenende. Gleichfalls.",
625,10;11;28;37;130;371;581,En el supermercado grande hay de todo.,Im großen Supermarkt gibt es alles.,
626,29;37;54;556;576;590,"El carrito está roto, agarro otro.","Der Einkaufswagen ist kaputt, ich nehme einen anderen.",
627,38;140;600;636;643,¿Cuánto sale la SUBE nueva?,Was kostet die neue SUBE-Karte?,
628,3;10;14;27;39;40;604;605;622;649,"Un jugo de manzana y una banana, nada más.","Ein Apfelsaft und eine Banane, sonst nichts.",
629,3;11;37;112;582;601;603,"Compro huevos, leche y queso en el chino.","Ich kaufe Eier, Milch und Käse im Chino.",
630,38;54;174;628;286,La verdura está cara este mes.,Das Gemüse ist diesen Monat teuer.,
631,7;11;116;198;597,Con crédito pagás en tres cuotas.,Mit Kreditkarte zahlst du in drei Raten.,
632,12;37;38;54;137;226;617,"¿Dónde está el azúcar? Al fondo, a la izquierda.","Wo ist der Zucker? Ganz hinten, links.",
633,37;54;75;198;365;598;709,"El ticket dice tres mil pesos, ¿está bien?","Auf dem Bon stehen dreitausend Pesos, stimmt das?",
634,10;38;230;389;584,La panadería de la esquina abre temprano.,Die Bäckerei an der Ecke öffnet früh.,
635,10;11;38;166;476;585;629;630,En la carnicería pido medio kilo de carne.,In der Fleischerei bestelle ich ein halbes Kilo Fleisch.,
636,10;41;49;50;137;304;651;652,¿De dónde sos? Yo soy de Alemania.,Woher bist du? Ich komme aus Deutschland.,
637,2;10;21;49;50;299;653,"¿Sos de acá? No, soy alemán.","Bist du von hier? Nein, ich bin Deutscher.",
638,4;10;21;50;301;653,¿Sos de acá o sos extranjero?,Bist du von hier oder bist du Ausländer?,
639,140;197;306;654;655;72,¿Hace cuánto bailás? Hace dos años.,Seit wann tanzt du? Seit zwei Jahren.,
640,39;45;52;174;322;656;687;72,Hace un mes que estoy aprendiendo tango.,Seit einem Monat lerne ich Tango.,
641,12;39;174;656;657;72,"Recién llegué a Buenos Aires, hace un mes.","Ich bin gerade erst in Buenos Aires angekommen, vor einem Monat.",
642,2;32;38;320;331;467;657,"Recién llegué, todavía no conozco la milonga.","Ich bin gerade erst angekommen, ich kenne die Milonga noch nicht.",
643,82;83;179;658;659,¿Venís seguido? Vengo todos los jueves.,Kommst du öfter her? Ich komme jeden Donnerstag.,
644,12;83;320;658,¿Venís seguido a esta milonga?,Kommst du öfter zu dieser Milonga?,
645,3;12;82;179;205;659;719,Vengo todos los jueves a las diez y media.,Ich komme jeden Donnerstag um halb elf.,
646,26;40;59;144;168;660,"¿Querés tomar algo? Dale, una cerveza.","Willst du was trinken? Okay, ein Bier.",
647,8;26;39;59;163;326;624;660;740,"¿Querés tomar algo? Un agua sin gas, gracias.","Willst du was trinken? Ein stilles Wasser, danke.",
648,10;11;39;71;135;501;502;661;662;408,¿Qué hacés? Trabajo de soldador en un taller.,Was machst du beruflich? Ich arbeite als Schweißer in einer Werkstatt.,
649,21;71;135;180;305;322;661,¿Qué hacés acá? Bailo tango todos los viernes.,Was machst du hier? Ich tanze jeden Freitag Tango.,
650,11;135;158;458;459;663;664,¿En qué barrio vivís? Vivo en Almagro.,In welchem Viertel wohnst du? Ich wohne in Almagro.,
651,11;135;158;224;237;459;663,¿En qué barrio vivís? Cerca del centro.,In welchem Viertel wohnst du? In der Nähe vom Zentrum.,
652,10;11;38;224;320;458;664,"Vivo en Almagro, cerca de la milonga.","Ich wohne in Almagro, nahe bei der Milonga.",
653,1;38;314;316;665;668,"¿Te gustó la tanda? Sí, me encanta esta orquesta.","Hat dir die Tanda gefallen? Ja, ich liebe dieses Orchester.",
654,1;38;39;314;665;694,"¿Te gustó la tanda? Sí, fue un placer.","Hat dir die Tanda gefallen? Ja, es war mir ein Vergnügen.",
655,13;38;306;314;326;365;666;667,"Gracias por la tanda, bailás muy bien.","Danke für die Tanda, du tanzt sehr gut.",
656,38;314;326;666;681,"Gracias por la tanda, hasta la próxima.","Danke für die Tanda, bis zum nächsten Mal.",
657,13;110;306;365;667;674,"Bailás muy bien, ¿tomás clases?","Du tanzt sehr gut, nimmst du Unterricht?",
658,51;316;668;671,"Me encanta esta orquesta, es D'Arienzo.","Ich liebe dieses Orchester, das ist D'Arienzo.",
659,51;135;316;669;670,¿Qué orquesta es? Es Di Sarli.,Welches Orchester ist das? Das ist Di Sarli.,
660,51;135;316;461;669;673,"¿Qué orquesta es? Troilo, creo.","Welches Orchester ist das? Troilo, glaube ich.",
661,3;51;388;670,Di Sarli es elegante y lento.,Di Sarli ist elegant und langsam.,
662,57;318;479;671,D'Arienzo tiene mucho compás.,D'Arienzo hat viel Rhythmus.,
663,19;38;51;314;358;672;692,La última tanda siempre es Pugliese.,Die letzte Tanda ist immer Pugliese.,
664,9;38;51;314;358;672;692,Pugliese es para la última tanda.,Pugliese ist für die letzte Tanda.,
665,39;57;356;369;673,Troilo tiene un bandoneón hermoso.,Troilo hat ein wunderschönes Bandoneon.,
666,1;7;10;21;39;110;410;674,"¿Tomás clases? Sí, con un profesor de acá.","Nimmst du Unterricht? Ja, bei einem Lehrer von hier.",
667,11;37;110;137;237;674;675,¿Dónde tomás clases? En el centro.,Wo nimmst du Unterricht? Im Zentrum.,
668,12;38;51;177;204;676,La práctica es los martes a las nueve.,Die Práctica ist dienstags um neun.,
669,12;38;135;172;567;676;723,¿A qué hora empieza la práctica?,Um wie viel Uhr fängt die Práctica an?,
670,10;12;38;203;322;409;567;677,La clase de tango empieza a las ocho.,Die Tangostunde fängt um acht an.,
671,12;37;38;62;181;320;678,¿Vas a ir el sábado a la milonga?,Gehst du am Samstag zur Milonga?,
672,12;37;62;66;150;181;678,¿Vas a ir el sábado? Puede ser.,Gehst du am Samstag hin? Kann sein.,
673,47;56;80;679;680,¿Me das tu número? ¿Tenés WhatsApp?,Gibst du mir deine Nummer? Hast du WhatsApp?,
674,47;56;80;143;679;680,"¿Me das tu número? Claro, ¿tenés WhatsApp?","Gibst du mir deine Nummer? Klar, hast du WhatsApp?",
675,38;39;681;694,"Hasta la próxima, fue un placer.","Bis zum nächsten Mal, es war mir ein Vergnügen.",
676,37;39;179;492;694,"Fue un placer, nos vemos el jueves.","Es war mir ein Vergnügen, wir sehen uns am Donnerstag.",
677,2;65;121;419;682;683,"No entiendo, ¿podés repetir, por favor?","Ich verstehe nicht, kannst du das bitte wiederholen?",
678,2;38;65;121;317;682;683,¿Podés repetir? No entiendo la letra.,Kannst du das wiederholen? Ich verstehe den Text nicht.,
679,2;14;27;121;329;419;682;684;649,"No entiendo nada, más despacio, por favor.","Ich verstehe nichts, langsamer, bitte.",
680,14;52;329;419;684;687,"Más despacio, por favor, estoy aprendiendo.","Langsamer, bitte, ich lerne gerade.",
681,11;75;139;685;686,¿Cómo se dice esto en castellano?,Wie sagt man das auf Spanisch?,
682,2;11;67;75;139;153;685;686,¿Cómo se dice esto en castellano? No sé.,Wie sagt man das auf Spanisch? Ich weiß nicht.,
683,5;52;103;480;686;687,"Estoy aprendiendo castellano, pero hablo poco.","Ich lerne gerade Spanisch, aber ich spreche wenig.",
684,3;39;42;104;149;480;688;689,"¿Hablás inglés? Un poco, ¿y vos?","Sprichst du Englisch? Ein bisschen, und du?",
685,3;10;34;39;104;299;480;686;688;689,¿Hablás inglés? Solo alemán y un poco de castellano.,Sprichst du Englisch? Nur Deutsch und ein bisschen Spanisch.,
686,38;45;84;144;690;691,¿Bailamos la próxima? ¿La que viene? Dale.,Tanzen wir die nächste? Die nächste? Okay.,
687,38;51;135;144;316;669;690,"¿Bailamos la próxima? Dale, ¿qué orquesta es?","Tanzen wir die nächste? Okay, welches Orchester ist das?",
688,21;38;45;84;94;144;691,"¿La que viene? Dale, te espero acá.","Die nächste? Okay, ich warte hier auf dich.",
689,1;38;45;143;692,¿Bailamos la última? Claro que sí.,Tanzen wir die letzte? Na klar.,
690,7;12;38;58;312;325;693,"Con permiso, quiero pasar a la pista.","Entschuldigung, ich möchte auf die Tanzfläche.",
691,10;50;137;422;479;651;695,"Encantado, mucho gusto, ¿de dónde sos?","Sehr erfreut, freut mich, woher bist du?",
692,49;139;303;695,"Encantado, soy Hans, ¿cómo te llamás?","Sehr erfreut, ich bin Hans, wie heißt du?",
693,11;28;37;38;51;322;696,"En el tango, la conexión es todo.",Im Tango ist die Verbindung alles.,
694,2;8;130;322;696,Sin conexión no hay tango.,Ohne Verbindung gibt es keinen Tango.,
695,9;28;38;51;697,"Para mí, la musicalidad es todo.",Für mich ist die Musikalität alles.,
696,2;37;263;364;698,"Sentí el eje, no el brazo.","Spür die Achse, nicht den Arm.",
697,3;37;38;318;330;364;699,Escuchá el compás y sentí la pisada.,Hör auf den Takt und spür den Auftritt.,
698,9;38;51;377;700,La sacada es difícil para mí.,Die Sacada ist schwierig für mich.,
699,11;38;40;70;409;700,En la clase hago una sacada.,Im Unterricht mache ich eine Sacada.,
700,2;9;37;38;51;312;701,El gancho no es para la pista.,Der Gancho ist nichts für die Tanzfläche.,
701,3;39;135;333;495;701;702,"Un gancho y un boleo, ¡qué lindo!","Ein Gancho und ein Boleo, wie schön!",
702,5;7;37;38;51;333;355;499;702,"El boleo es lindo, pero ¡ojo con la ronda!","Der Boleo ist schön, aber Achtung mit der Ronda!",
703,13;38;39;51;333;352;703,La barrida es un paso muy lindo.,Die Barrida ist ein sehr schöner Schritt.,
704,2;37;38;51;378;702;703,"La barrida es fácil, el boleo no.","Die Barrida ist leicht, der Boleo nicht.",
705,7;37;39;44;72;264;704,Ella hace un adorno con el pie.,Sie macht eine Verzierung mit dem Fuß.,
706,11;38;39;44;72;319;704,Ella hace un adorno en la pausa.,Sie macht eine Verzierung in der Pause.,
707,3;51;135;172;200;716;717;719,¿Qué hora es? Son las cinco y media.,Wie spät ist es? Es ist halb sechs.,
708,2;51;55;135;172;441;716,¿Qué hora es? No tengo reloj.,Wie spät ist es? Ich habe keine Uhr.,
709,3;10;38;171;206;717;719;726,Son las once y media de la noche.,Es ist halb zwölf nachts.,
710,10;15;38;198;717;721;729;156,Son las tres menos cuarto de la madrugada.,Es ist Viertel vor drei in der Früh.,
711,3;10;38;51;170;718;720;725;40;156,Es la una y cuarto de la tarde.,Es ist Viertel nach eins am Nachmittag.,
712,12;31;38;51;61;155;718;40,"Ya es la una, me voy a casa.","Es ist schon ein Uhr, ich gehe nach Hause.",
713,3;12;204;492;720;156,Nos vemos a las nueve y cuarto.,Wir sehen uns um Viertel nach neun.,
714,12;15;88;203;721;156,Llego a las ocho menos cuarto.,Ich komme um Viertel vor acht an.,
715,11;12;38;203;409;567;722,La clase empieza a las ocho en punto.,Der Unterricht fängt Punkt acht an.,
716,11;12;38;51;202;409;722,La clase es a las siete en punto.,Der Unterricht ist Punkt sieben.,
717,12;38;135;172;320;567;723,¿A qué hora empieza la milonga?,Um wie viel Uhr fängt die Milonga an?,
718,12;38;135;172;199;320;570;723,¿A qué hora termina la milonga? A las cuatro.,Um wie viel Uhr endet die Milonga? Um vier.,
719,10;12;38;171;206;320;567;726,La milonga empieza a las once de la noche.,Die Milonga fängt um elf Uhr abends an.,
720,10;12;38;51;171;204;676;726,La práctica es a las nueve de la noche.,Die Práctica ist um neun Uhr abends.,
721,10;12;38;169;202;565;724,Empiezo a las siete de la mañana.,Ich fange um sieben Uhr morgens an.,
722,10;12;38;85;170;200;501;725,Salgo del taller a las cinco de la tarde.,Ich gehe um fünf Uhr nachmittags aus der Werkstatt.,
723,11;37;106;501;727,Al mediodía como en el taller.,Mittags esse ich in der Werkstatt.,
724,2;23;55;106;727,"Hoy no como al mediodía, no tengo tiempo.","Heute esse ich nicht mittags, ich habe keine Zeit.",
725,12;38;320;570;728,La milonga termina a la medianoche.,Die Milonga endet um Mitternacht.,
726,12;38;314;358;567;692;728,A la medianoche empieza la última tanda.,Um Mitternacht fängt die letzte Tanda an.,
727,37;38;181;305;729,El sábado bailo hasta la madrugada.,Am Samstag tanze ich bis in die frühen Morgenstunden.,
728,10;37;71;135;173;661;730,¿Qué hacés el fin de semana?,Was machst du am Wochenende?,
729,10;12;37;38;61;173;320;730,El fin de semana voy a la milonga.,Am Wochenende gehe ich zur Milonga.,
730,10;12;173;730;747,Este fin de semana me mudo a Almagro.,Dieses Wochenende ziehe ich nach Almagro um.,
731,11;12;37;39;237;735;747,Me mudo a un departamento en el centro.,Ich ziehe in eine Wohnung im Zentrum um.,
732,138;381;735;748,¿Cuándo te mudás al departamento nuevo?,Wann ziehst du in die neue Wohnung um?,
733,11;46;185;279;749,Mi vecino se muda en marzo.,Mein Nachbar zieht im März um.,
734,37;140;174;636;643;731,¿Cuánto sale el alquiler por mes?,Wie viel kostet die Miete pro Monat?,
735,37;174;636;707;709;731,El alquiler sale trescientos mil pesos por mes.,Die Miete kostet dreihunderttausend Pesos im Monat.,
736,8;37;156;636;707;709;745,"El cuarto sale trescientos mil, sin expensas.","Das Zimmer kostet dreihunderttausend, ohne Nebenkosten.",
737,174;218;714;745,Las expensas son cincuenta lucas por mes.,Die Nebenkosten sind fünfzigtausend Pesos im Monat.,
738,7;174;215;705;714;745,"Ciento veinte lucas por mes, con expensas.","Hundertzwanzigtausend Pesos im Monat, mit Nebenkosten.",
739,11;37;731;745,¿Las expensas están incluidas en el alquiler?,Sind die Nebenkosten in der Miete enthalten?,
740,37;210;233;237;636;714,El taxi sale quince lucas hasta el centro.,Das Taxi kostet fünfzehntausend Pesos bis ins Zentrum.,
741,11;37;39;237;732;736,Alquilo un monoambiente en el centro.,Ich miete eine Einzimmerwohnung im Zentrum.,
742,10;11;39;46;155;156;279;732,Alquilo un cuarto en casa de mi vecino.,Ich miete ein Zimmer im Haus meines Nachbarn.,
743,4;37;113;733;735,¿Alquilás o comprás el departamento?,Mietest du die Wohnung oder kaufst du sie?,
744,7;37;734;735;737;746,El dueño alquila el departamento con garantía.,Der Vermieter vermietet die Wohnung mit Bürgschaft.,
745,3;39;156;371;374;734,Se alquila un cuarto grande y tranquilo.,"Ein großes, ruhiges Zimmer zu vermieten.",
746,2;8;21;65;746,Sin garantía no podés alquilar acá.,Ohne Bürgschaft kannst du hier nicht mieten.,
747,38;223;635;709;712;746,La garantía cuesta cien mil pesos.,Die Bürgschaft kostet hunderttausend Pesos.,
748,11;37;460;737;739,El dueño vive en el primer piso.,Der Besitzer wohnt im ersten Stock.,
749,5;37;51;333;372;736,El monoambiente es chico pero lindo.,"Die Einzimmerwohnung ist klein, aber schön.",
750,5;37;51;333;382;738,El edificio es viejo pero lindo.,"Das Gebäude ist alt, aber schön.",
751,11;37;46;54;203;735;739,Mi departamento está en el piso ocho.,Meine Wohnung ist im achten Stock.,
752,11;42;135;459;739,¿En qué piso vivís vos?,In welchem Stock wohnst du?,
753,3;37;57;163;398;731;740,"¿El alquiler tiene gas, luz y agua?","Sind Gas, Strom und Wasser in der Miete drin?",
754,3;37;115;174;740;741,Este mes pago el gas y el internet.,Diesen Monat zahle ich Gas und Internet.,
755,11;37;130;735;741,¿Hay internet en el departamento?,Gibt es Internet in der Wohnung?,
756,38;80;742,¿Me das la clave del wifi?,Gibst du mir das WLAN-Passwort?,
757,13;37;51;388;738;742,El wifi del edificio es muy lento.,Das WLAN im Gebäude ist sehr langsam.,
758,2;37;54;576;577;743,"El lavarropas no funciona, está roto.","Die Waschmaschine funktioniert nicht, sie ist kaputt.",
759,3;39;40;130;381;743;744,Hay una heladera y un lavarropas nuevo.,Es gibt einen Kühlschrank und eine neue Waschmaschine.,
760,38;54;61;582;744,"La heladera está vacía, voy al chino.","Der Kühlschrank ist leer, ich gehe zum Chino.",
761,10;37;607;629;636;708;709,El kilo de tomate sale mil quinientos.,Das Kilo Tomaten kostet tausendfünfhundert.,
762,14;27;55;649;708,"Tengo quinientos pesos, nada más.","Ich habe fünfhundert Pesos, mehr nicht.",
763,38;438;636;706;709,La campera sale doscientos mil pesos.,Die Jacke kostet zweihunderttausend Pesos.,
764,10;326;599;706,"Doscientos pesos de vuelto, gracias.","Zweihundert Pesos Wechselgeld, danke.",
765,2;4;121;205;215;682;705,¿Ciento diez o ciento veinte? No entiendo.,Hundertzehn oder hundertzwanzig? Ich verstehe nicht.,
766,21;39;164;197;636;709;710,Un café sale dos mil pesos acá.,Ein Kaffee kostet hier zweitausend Pesos.,
767,10;37;166;205;629;636;709;711,El kilo de carne sale diez mil pesos.,Das Kilo Fleisch kostet zehntausend Pesos.,
768,10;39;51;713;715,Un millón de pesos es un palo.,Eine Million Pesos ist „un palo“.,
769,37;39;174;636;715;735,El departamento sale un palo por mes.,Die Wohnung kostet eine Million im Monat.,
770,7;40;307;750;751,Ese tanguero baila con una principiante.,Dieser Tanguero tanzt mit einer Anfängerin.,
771,9;10;38;63;228;752;1311,La línea de baile va para adelante.,Die Tanzlinie geht nach vorne.,
772,11;37;38;311;320;392;470;753,En la milonga prefiero el abrazo cerrado.,In der Milonga ist mir die enge Umarmung lieber.,
773,9;37;38;54;311;365;391;676;754,"Para la práctica, el abrazo abierto está bien.",Für die Práctica ist die offene Umarmung in Ordnung.,
774,14;38;51;322;377;755,La caminata es lo más difícil del tango.,Das Gehen ist das Schwierigste am Tango.,
775,3;23;37;38;756;757;1140,Hoy practico la salida y el cruce.,Heute übe ich die Salida und das Kreuz.,
776,10;18;38;39;70;758;759,"Después de la parada, hago un pivote.",Nach der Parada mache ich einen Pivot.,
777,9;38;39;51;377;751;760,La disociación es difícil para un principiante.,Die Dissoziation ist schwierig für einen Anfänger.,
778,2;38;84;263;266;761,"La marca viene del pecho, no del brazo.","Die Führung kommt aus der Brust, nicht aus dem Arm.",
779,10;37;127;672;762,Me gusta el fraseo de Pugliese.,Mir gefällt die Phrasierung von Pugliese.,
780,10;37;51;136;316;763,¿Quién es el cantor de esta orquesta?,Wer ist der Sänger dieses Orchesters?,
781,11;37;51;356;764,El fueye es el bandoneón en lunfardo.,Fueye ist das Bandoneon auf Lunfardo.,
782,3;37;330;765;766,Escuchá el violín y el contrabajo.,Hör auf die Geige und den Kontrabass.,
783,2;34;37;38;45;130;317;318;767,"Hay que bailar la letra, no solo el compás.","Man muss den Text tanzen, nicht nur den Takt.",
784,7;37;66;670;768,Con Di Sarli se puede bailar el silencio.,Mit Di Sarli kann man die Stille tanzen.,
785,3;10;16;305;322;769;770,Bailo canyengue y también tango de salón.,Ich tanze Canyengue und auch Salontango.,
786,14;37;127;357;771,Me gusta más el estilo milonguero.,Mir gefällt der Milonguero-Stil besser.,
787,10;38;407;468;772;1124,¿Conocés la música de la vieja guardia?,Kennst du die Musik der alten Garde?,
788,3;10;38;672;673;773,Troilo y Pugliese son de la época de oro.,Troilo und Pugliese sind aus der goldenen Ära.,
789,12;38;40;130;728;774,A la medianoche hay una exhibición.,Um Mitternacht gibt es eine Aufführung.,
790,3;11;37;38;313;775;776,El organizador y el musicalizador están en la mesa.,Der Organisator und der DJ sitzen am Tisch.,
